Id,Category,Name,Image,Price
0,electronics,Rock Band 4 Wireless Fender Stratocaster Guitar Controller for Xbox One - Black,https://m.media-amazon.com/images/I/61pL57u3mJL._AC_UY218_.jpg,$499.95
1,electronics,"Cherry MX RGB Mechanical Keyboard with MX Red Silent Gold-Crosspoint Key switches for typists, Programmers, Creator, Coder, Work in The Office or at Home G80-3000N RGB (TenKeyLess (TKL)",https://m.media-amazon.com/images/I/71CQ7eUR1RL._AC_UY218_.jpg,$47.48
2,electronics,It Takes Two - PlayStation 4,https://m.media-amazon.com/images/I/61FhTvIUiRL._AC_UY218_.jpg,$39.93
3,electronics,The Sims 4 - PlayStation 4,https://m.media-amazon.com/images/I/71XyC8lNCIL._AC_UY218_.jpg,$18.78
4,electronics,FIFA 19 - Standard - PlayStation 4,https://m.media-amazon.com/images/I/61Tzl-xsrqL._AC_UY218_.jpg,$23.59
5,electronics,Battlefield V - Xbox One,https://m.media-amazon.com/images/I/612yeyv1ucL._AC_UY218_.jpg,$46.25
6,electronics,Cherry MC 2.1 Wired Gaming Mouse RGB Lighting with Programmable Buttons and User Profiles. Fits in Your Hand. Right Handed. 5000 DPI Pixart Sensor. Black,https://m.media-amazon.com/images/I/41zoBYz4caL._AC_UY218_.jpg,$10.96
7,electronics,NHL 19 - Xbox One,https://m.media-amazon.com/images/I/6152Tw4zhPL._AC_UY218_.jpg,$13.57
8,electronics,FIFA 20 Standard Edition - PlayStation 4,https://m.media-amazon.com/images/I/61UuGXhNqdL._AC_UY218_.jpg,$57.45
9,electronics,Cherry MX 3.0S Mechanical Keyboard MX Red Silent Switches for Gaming and Office Bundled with Premium XXL Desk Mat.,https://m.media-amazon.com/images/I/819GTkcjIkL._AC_UY218_.jpg,$119.00
10,electronics,Mionix AVIOR 7000 Ergonomic Ambidextrous Laser Gaming Mouse,https://m.media-amazon.com/images/I/51ntGFExdzL._AC_UY218_.jpg,$72.29
11,electronics,Cherry HC 2.2 Wired Headset for Gaming &amp; Multimedia USB 7.1 Surround Sound Detachable Microphone Black 7 Foot Long Cord.,https://m.media-amazon.com/images/I/51yoAYZVmfL._AC_UY218_.jpg,$69.62
12,electronics,"LaMetric TIME Wi-Fi Clock for Smart Home &amp; Elgato Stream Deck MK.2 – Studio Controller, 15 Macro Keys, Trigger Actions in apps and Software Like OBS, Twitch, ​YouTube and More, Works with Mac and PC",https://m.media-amazon.com/images/I/51ux67OPn4L._AC_UY218_.jpg,$58.33
13,electronics,Serafim R1+ Racing Game Wheel and S1 Bluetooth Mobile Game Controller for PC Switch Mobile,https://m.media-amazon.com/images/I/81qmuvtjz8L._AC_UY218_.jpg,$151.99
14,electronics,Serafim 3D Surround A1 Gaming Headset and S1 Bluetooth Mobile Game Controller for PC Switch Mobile,https://m.media-amazon.com/images/I/71z3Rh6SWtL._AC_UY218_.jpg,$135.99
15,electronics,Serafim R1+ Racing Game Wheel and 3D Surround A1 Gaming Headset for Xbox PS4 Switch PC,https://m.media-amazon.com/images/I/81y7IOObX8L._AC_UY218_.jpg,$188.99
16,electronics,CHERRY MX RGB Mechanical Keyboard TKL (TenKeyLess) Bundle with XXL Premium Gaming Mat and Gaming Mouse CHERRY 3.1,https://m.media-amazon.com/images/I/81lZPx2jh5L._AC_UY218_.jpg,$129.99
17,electronics,CHERRY Gaming Bundle MX RGB Mechanical Keyboard TKL Compact with Gaming Mouse 3.1 CHERRY Headset 2.2 and Premium XXL DeskMat,https://m.media-amazon.com/images/I/815ZzVSr3cL._AC_UY218_.jpg,$199.99
18,electronics,"Cherry MX 3.0S Black Mechanical Keyboard with MX Red Silent Switches Bundle with HC 2.2 Wired Headset, XXL Gaming DeskMat and Cherry MC 3.1 Gaming Mouse",https://m.media-amazon.com/images/I/810vSSfEDwL._AC_UY218_.jpg,$219.00
19,electronics,CHERRY Ultimate Gaming Bundle. G80-3000N RGB MX Red Silent Gaming Keyboard. Wired USB Surround Sound Headset. CHERRY 3.1 Illuminated Gaming Mouse. Premium Waterproof Deskmat.,https://m.media-amazon.com/images/I/81VCeej9D0L._AC_UY218_.jpg,$199.00
20,electronics,"MEE audio M6 VR in-Ear Gaming Headphones Earphones w/Short Cord for Oculus Quest 2 &amp; Other VR Headsets + Mic Cable for PS5, Xbox, Nintendo Switch, PC",https://m.media-amazon.com/images/I/61hC6c6CJML._AC_UY218_.jpg,$42.79
21,electronics,KINESIS Gaming Vektor RGB Mouse - Wired Adjustable to 5000 DPI - 6 Programmable Buttons - Dual-Zone RGB Lighting - Contoured Shape and Rubber Side Grips,https://m.media-amazon.com/images/I/61Mem9PO64L._AC_UY218_.jpg,$44.95
22,electronics,"Rokform - Adjustable Magnetic Car Mount, 360 Degree Swivel with 3M VHB Tape, Cell Phone Holder, Aluminum Dashboard Phone Mount Stand for Truck Car &amp; Van (Black)",https://m.media-amazon.com/images/I/615Zv6xzPMS._AC_UY218_.jpg,$29.99
23,electronics,"Victrola Vintage 3-Speed Bluetooth Portable Suitcase Record Player with Built-in Speakers | Upgraded Turntable Audio Sound| Includes Extra Stylus | Cobalt Blue, 1SFA (VSC-550BT-COB)",https://m.media-amazon.com/images/I/71P3+xFv3XL._AC_UY218_.jpg,$49.98
24,electronics,"House of Marley No Bounds: Waterproof Speaker with Wireless Bluetooth Connectivity, 10 Hours of Indoor/Outdoor Playtime, and Sustainable Materials, Black",https://m.media-amazon.com/images/I/71pig7iNb8S._AC_UY218_.jpg,$59.92
25,electronics,"Victrola 50's Retro Bluetooth Record Player &amp; Multimedia Center with Built-in Speakers - 3-Speed Turntable, CD Player, AM/FM Radio | Vinyl to MP3 Recording | Wireless Music Streaming | Red",https://m.media-amazon.com/images/I/7141y6LKXJL._AC_UY218_.jpg,$99.99
26,electronics,"Victrola Nostalgic 6-in-1 Bluetooth Record Player &amp; Multimedia Center with Built-in Speakers - 3-Speed Turntable, CD &amp; Cassette Player, AM/FM Radio | Wireless Music Streaming | Grey | wood",https://m.media-amazon.com/images/I/81l-GDmBslS._AC_UY218_.jpg,$110.00
27,electronics,"Victrola Aviator 8-in-1 Bluetooth Record Player &amp; Multimedia Center with Built-in Stereo Speakers - 3-Speed Turntable, Vinyl to MP3 Recording, Wireless Music Streaming, Mahogany",https://m.media-amazon.com/images/I/81AfYuzEVIL._AC_UY218_.jpg,$129.99
28,electronics,"Victrola 8-in-1 Bluetooth Record Player &amp; Multimedia Center, Built-in Stereo Speakers - Turntable, Wireless Music Streaming, Real Wood | Oak",https://m.media-amazon.com/images/I/8133sQVNAdL._AC_UY218_.jpg,$139.99
29,electronics,"Wyze Expandable Storage 32GB MicroSDHC Card Class 10, Black",https://m.media-amazon.com/images/I/61rPehXRMPL._AC_UY218_.jpg,$12.31
